Symbol,Name,Exchange,Latest,"14D Rel Str","200D Avg Vol","52W %Chg","Wtd Alpha","200D MA","20D MA","5D MA",Signal,"Signal %"
AEE,"Ameren Corp",NYSE,112.04,60.4,1671224,+14.37%,+16.32,101.83,111.15,110.59,Buy,100%
AEP,"American Electric Power Company",NASDAQ,133.61,66.56,3318987,+28.18%,+31.14,114.94,131.6,132.25,Buy,100%
AMGN,"Amgen Inc",NASDAQ,366.21,47.26,2590698,+17.13%,+23.90,314.84,376.49,372.81,Buy,88%
AR,"Antero Resources Corp",NYSE,40.99,69.63,5257138,+12.70%,+18.94,34.67,36.7,39.51,Buy,88%
ATEN,"A10 Networks Inc",NYSE,20.97,64.03,726046,+28.02%,+29.81,18.17,20.12,20.81,Buy,100%
ATO,"Atmos Energy Corp",NYSE,188.58,72.19,1030540,+28.26%,+27.81,167.51,183.62,185.67,Buy,100%
BNL,"Broadstone Net Lease Inc Cl A",NYSE,19.31,55.29,1721385,+15.91%,+16.32,17.73,19.21,19.17,Buy,100%
BRX,"Brixmor Property Group Inc",NYSE,29.65,56.08,2525879,+17.43%,+19.68,26.83,29.94,29.81,Buy,88%
CAVA,"Cava Group Inc",NYSE,82,62.85,4189047,+10.71%,+15.76,68.29,75.99,80.94,Buy,88%
CCEP,"Coca-Cola Europacific Partners Plc",NASDAQ,100.46,47.24,1778901,+22.10%,+20.29,92.84,104.36,101.23,Buy,88%
CDP,"Copt Defense Properties",NYSE,31.67,48.74,981042,+20.56%,+19.23,29.26,32.05,32.01,Buy,88%
CFLT,"Confluent Inc Cl A",NASDAQ,30.67,57.56,10154130,+18.88%,+49.59,24.78,30.69,30.71,Buy,88%
CHRD,"Chord Energy Corp",NASDAQ,123.45,69.76,814622,+19.48%,+31.67,99.69,111.77,122.7,Buy,88%
CNP,"Centerpoint Energy Inc",NYSE,44.01,66.6,5266876,+27.16%,+26.84,38.79,43.14,43.4,Buy,100%
COP,Conocophillips,NYSE,121.89,70.06,7643583,+26.72%,+37.52,95.64,114.21,118.07,Buy,100%
CRGY,"Crescent Energy Company Cl A",NYSE,11.99,64.69,5400419,+14.30%,+41.14,9.18,11.15,11.89,Buy,100%
CTRA,"Coterra Energy Inc",NYSE,32.15,63,8603857,+20.32%,+28.93,25.85,31.04,31.41,Buy,100%
CVX,"Chevron Corp",NYSE,196.82,70.8,9643859,+28.13%,+37.35,158.06,187.39,192.26,Buy,100%
D,"Dominion Energy Inc",NYSE,63.21,52.43,5548782,+16.86%,+15.34,59.86,63.74,62.78,Buy,88%
DBMF,"IM Dbi Managed Futures Strategy ETF","NYSE Arca",30.66,51.89,800229,+22.10%,+22.88,27.77,30.82,30.85,Buy,88%
DLR,"Digital Realty Trust",NYSE,179.61,57.83,1823302,+23.07%,+20.26,168.84,178.67,180.22,Buy,88%
ENB,"Enbridge Inc",NYSE,54.08,66.45,4106267,+27.10%,+28.08,47.9,53.06,53.8,Buy,100%
EOG,"Eog Resources",NYSE,133.6,70.18,4028204,+10.33%,+17.77,114.58,126.45,131.74,Buy,88%
EPD,"Enterprise Products Partners LP",NYSE,36.99,59.17,4126627,+12.19%,+17.37,32.32,36.71,36.92,Buy,100%
EQIX,"Equinix Inc",NASDAQ,969.9,65.01,585337,+16.30%,+24.40,814.73,953.6,963.16,Buy,100%
ES,"Eversource Energy",NYSE,73.1,51.1,2620180,+21.61%,+19.29,68.25,74.1,73.54,Buy,88%
ETR,"Entergy Corp",NYSE,105.58,61.32,2661024,+27.45%,+28.27,92.32,105.04,104.67,Buy,100%
EVRG,"Evergy Inc",NASDAQ,82.63,57.48,2211059,+24.05%,+24.87,74.05,82.4,82.09,Buy,100%
EWTX,"Edgewise Therapeutics Inc",NASDAQ,29.59,52.01,1039234,+17.05%,+89.79,19.6,29.62,29.7,Buy,88%
EXC,"Exelon Corp",NASDAQ,49.82,67.58,7132184,+14.61%,+16.22,44.88,48.72,49.26,Buy,100%
FANG,"Diamondback Energy",NASDAQ,182.37,63.9,2185908,+25.08%,+34.50,149.37,175.38,179.45,Buy,100%
