Symbol,Name,Exchange,Latest,"14D Rel Str","200D Avg Vol","52W %Chg","Wtd Alpha","200D MA","20D MA","5D MA",Signal,"Signal %"
ADTN,"Adtran Holdings Inc",NASDAQ,10.33,55.99,1404775,+13.52%,+26.31,9.08,10.08,10.13,Buy,96%
AEE,"Ameren Corp",NYSE,112.86,62.9,1673576,+13.86%,+17.45,101.92,111.24,110.93,Buy,100%
AEP,"American Electric Power Company",NASDAQ,134.15,67.85,3328637,+27.08%,+31.81,115.1,131.81,132.71,Buy,100%
AMGN,"Amgen Inc",NASDAQ,366.25,47.29,2581876,+16.75%,+23.00,315.28,376.34,370.66,Buy,88%
ATEN,"A10 Networks Inc",NYSE,20.75,60.46,740828,+23.07%,+25.26,18.19,20.12,20.87,Buy,100%
ATO,"Atmos Energy Corp",NYSE,187.82,68.98,1029780,+25.31%,+27.42,167.68,184.05,186.19,Buy,100%
AVBP,"Arrivent Biopharma Inc",NASDAQ,24.31,53.91,398523,+15.76%,+29.60,21.17,23.89,24.45,Buy,100%
BNL,"Broadstone Net Lease Inc Cl A",NYSE,19.63,60.82,1709423,+15.06%,+19.74,17.75,19.21,19.24,Buy,100%
BP,"BP Plc ADR",NYSE,42.9,71.6,8623504,+28.48%,+36.33,34.71,39.59,41.85,Buy,100%
BRX,"Brixmor Property Group Inc",NYSE,29.97,60.89,2529337,+17.71%,+20.75,26.86,29.97,29.82,Buy,96%
CAVA,"Cava Group Inc",NYSE,87.25,68.85,4197747,+12.61%,+19.36,68.32,77.18,82.02,Buy,88%
CCEP,"Coca-Cola Europacific Partners Plc",NASDAQ,100.61,47.8,1769715,+20.64%,+18.80,92.9,104.42,101.03,Buy,88%
CDP,"Copt Defense Properties",NYSE,31.97,52.45,984839,+19.34%,+20.66,29.28,32.07,31.93,Buy,88%
CFLT,"Confluent Inc Cl A",NASDAQ,30.99,73.35,10219712,+17.56%,+50.61,24.82,30.72,30.76,Buy,100%
CHRD,"Chord Energy Corp",NASDAQ,126.37,72.35,818853,+18.98%,+32.61,99.87,112.98,123.33,Buy,88%
CME,"CME Group Inc",NASDAQ,313.83,55.55,2113049,+21.32%,+22.52,278.19,313.24,309.22,Buy,96%
CNP,"Centerpoint Energy Inc",NYSE,44.14,67.51,5208579,+24.41%,+26.26,38.82,43.23,43.53,Buy,100%
COP,Conocophillips,NYSE,121.32,68.38,7647401,+22.61%,+33.39,95.83,114.7,118.93,Buy,100%
CTRA,"Coterra Energy Inc",NYSE,32.37,64.25,8630996,+17.16%,+26.37,25.89,31.09,31.65,Buy,100%
